,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
5335,2661,1110410.0,1,2,2019-09-30 00:58:27.641159,091911295403bb34e135c61560b5271d6c2732f2cac67ca244e7ee596d49a8327550bc2e58082c9d60b0de3b60950c9583969df8f23a87e205d598e620ee98d93550d25db1b81df7481ad20cd0cc53e0,5335,5847,4161492.0,95b80009190030275823a40294091911295403bb34e135c61560b5271d6c2732f2cac67ca244e7ee596d49a8327550bc2e58082c9d60b0de3b60950c9583969df8f23a87e205d598e620ee98d93550d25db1b81df7481ad20cd0cc53e00a650c6585,2019-10-03 20:51:48.900699,
5336,2662,1110411.0,1,2,2019-09-30 00:58:27.822021,091911295503bc340706d133593b1689235de39691f48855797ed7d0c924c76cd457939d24b46d95a5b3cd4faf6c8ca6ed762546673186ca7efc94219f95b65bf672e533baade556ea66c8136c70af3890,5336,5847,4161493.0,95ba0009190030275870d202ef091911295503bc340706d133593b1689235de39691f48855797ed7d0c924c76cd457939d24b46d95a5b3cd4faf6c8ca6ed762546673186ca7efc94219f95b65bf672e533baade556ea66c8136c70af38900a660c651a,2019-10-03 20:51:49.086431,
5337,5337,,1,2,,,5337,5847,,,,
5338,5338,,1,2,,,5338,5847,,,,
5339,5339,,1,2,,,5339,5847,,,,
5340,5340,,1,2,,,5340,5847,,,,
5341,2667,1110412.0,1,2,2019-09-30 00:58:28.725204,091911290004bb34ddeae11302e321805926fd45e682285939e9165b53df5c9cdc8b28c1641e136a92e7c1e48945924116fc0c7a97d00792dd2d26b41e49363c29b6e60efda3498f19e351b668dfa0ff5280,5341,5847,4161494.0,95bc00091900302858a7b902c6091911290004bb34ddeae11302e321805926fd45e682285939e9165b53df5c9cdc8b28c1641e136a92e7c1e48945924116fc0c7a97d00792dd2d26b41e49363c29b6e60efda3498f19e351b668dfa0ff52800a6b0c6560,2019-10-03 20:51:49.885645,
5342,2668,1110413.0,1,2,2019-09-30 00:58:28.905579,091911290104bb34077ad33426861ce46e5a4b10b493b127cab88abcf1d255f5e419af2f1249395a6eb5c4512f364ca6d8e8462e66f52de2762782ce7bcd9675f9f6339e3b652c66f50cdce9bb357937b8,5342,5847,4161495.0,95ba00091900302858d4e70284091911290104bb34077ad33426861ce46e5a4b10b493b127cab88abcf1d255f5e419af2f1249395a6eb5c4512f364ca6d8e8462e66f52de2762782ce7bcd9675f9f6339e3b652c66f50cdce9bb357937b80a6c0c65f9,2019-10-03 20:51:50.068221,
5343,2669,1110414.0,1,2,2019-09-30 00:58:29.086823,091911290204bc34d5d7f80acdfcbe6b766c2b2f26671a5d45e4b74b82c3c8ec5e620b49c209fc72cbf968b03f2a8ce7c35b920fa1a48ba34bf01684780b1ee707580f270b1fbe02497e58f52b1d071280,5343,5847,4161496.0,95ba000919003029583a160205091911290204bc34d5d7f80acdfcbe6b766c2b2f26671a5d45e4b74b82c3c8ec5e620b49c209fc72cbf968b03f2a8ce7c35b920fa1a48ba34bf01684780b1ee707580f270b1fbe02497e58f52b1d0712800a6d0c654a,2019-10-03 20:51:50.177353,
5344,5344,,1,2,,,5344,5847,,,,
5345,5345,,1,2,,,5345,5847,,,,
5346,5346,,1,2,,,5346,5847,,,,
5347,5347,,1,2,,,5347,5847,,,,
5348,5348,,1,2,,,5348,5847,,,,
5349,2675,1110415.0,1,2,2019-09-30 00:58:30.170624,091911290804bc34d867f40d3254bed3f36f0e35a3c660a6b9d2fdae3ff02e8017a365ee55a4e38b77413935f2d3f459e20f906a3082319444981876301a4fcc0368fd1838c4124532bff8f26150921180,5349,5847,4161497.0,95ba00091900303058ae2b025e091911290804bc34d867f40d3254bed3f36f0e35a3c660a6b9d2fdae3ff02e8017a365ee55a4e38b77413935f2d3f459e20f906a3082319444981876301a4fcc0368fd1838c4124532bff8f261509211800a730c65b6,2019-10-03 20:51:51.161045,
5350,2676,1110416.0,1,2,2019-09-30 00:58:30.351303,091911290904bb34d9455e0fb34d18444b2c9fd8b88c8929e13b085ec93e4f2e4e7ca5966c9c9b249deb2f3f165db2c89d28de39a65efc2bc10d5f0b540797e17a7e3f298f3606e4e1a44a8d243467246a,5350,5847,4161498.0,95ba00091900303058ef59023b091911290904bb34d9455e0fb34d18444b2c9fd8b88c8929e13b085ec93e4f2e4e7ca5966c9c9b249deb2f3f165db2c89d28de39a65efc2bc10d5f0b540797e17a7e3f298f3606e4e1a44a8d243467246a0a740c6589,2019-10-03 20:51:51.376518,
5351,2677,1110417.0,1,2,2019-09-30 00:58:30.531754,091911291004bb3407965c34dc2e25986e5bf3968aa624910b49f8569368a447ae999788049719ae08bc957924856d548da6a84f364f0ad2e58934133ac4de96619919f89b659a6723f19cd51bd52d933180,5351,5847,4161499.0,95bc0009190030305821880277091911291004bb3407965c34dc2e25986e5bf3968aa624910b49f8569368a447ae999788049719ae08bc957924856d548da6a84f364f0ad2e58934133ac4de96619919f89b659a6723f19cd51bd52d9331800a750c65f7,2019-10-03 20:51:51.485262,
5352,2678,1110418.0,1,2,2019-09-30 00:58:30.712952,091911291104bc34d9cba70e7dbcbf48cd6cbb0da1cb428366d0bc92a8690c0bcaf0bf9217de976b35a4a084d60ac4aad3a93e5e61a75a37d811d70349acc692ed07ba0f8f87f85095e4791f03c91b824906,5352,5847,4161500.0,95bc0009190030305884b602d0091911291104bc34d9cba70e7dbcbf48cd6cbb0da1cb428366d0bc92a8690c0bcaf0bf9217de976b35a4a084d60ac4aad3a93e5e61a75a37d811d70349acc692ed07ba0f8f87f85095e4791f03c91b8249060a760c658d,2019-10-03 20:51:51.671391,
5353,2679,1110419.0,1,2,2019-09-30 00:58:30.893448,091911291204bb34d7d12b0ea9b5150bd52c9aaca111120809be2178cc8adc4e77e59620fab64e6c65ee92c8dc26d4c5cb63c9424b24942de11b6317d60792dc2d25cc1e49883c2f35f407a2e34991198780,5353,5847,4161501.0,95bc00091900303058b9e40286091911291204bb34d7d12b0ea9b5150bd52c9aaca111120809be2178cc8adc4e77e59620fab64e6c65ee92c8dc26d4c5cb63c9424b24942de11b6317d60792dc2d25cc1e49883c2f35f407a2e349911987800a770c65ca,2019-10-03 20:51:51.849113,
5354,2680,1110420.0,1,2,2019-09-30 00:58:31.074142,091911291304bb3407716c34f27e2849f25a9bad38d610d2d25575a499693495c085e73e9dc0bc9edd796a92490cd35dadaa8921b26426c5823253379d6af463c359cf79b2b7bfeecce792d944d9d5b0,5354,5847,4161502.0,95b800091900303158fb1202a2091911291304bb3407716c34f27e2849f25a9bad38d610d2d25575a499693495c085e73e9dc0bc9edd796a92490cd35dadaa8921b26426c5823253379d6af463c359cf79b2b7bfeecce792d944d9d5b00a780c656e,2019-10-03 20:51:51.958840,
5355,5355,,1,2,,,5355,5847,,,,
5356,5356,,1,2,,,5356,5847,,,,
5357,5357,,1,2,,,5357,5847,,,,
5358,5358,,1,2,,,5358,5847,,,,
5359,2685,1110421.0,1,2,2019-09-30 00:58:31.977753,091911291804bb34d510880cb4380e563b2cb8859eb84ffcb23bcbb088e6a273052f7c1f2ff139f01656827d844eae156c94762c9ddcb0b83d502a381e47e2d424ac803f0e2e670f84077556c92ac0,5359,5847,4161503.0,95b6000919003031584efa02d9091911291804bb34d510880cb4380e563b2cb8859eb84ffcb23bcbb088e6a273052f7c1f2ff139f01656827d844eae156c94762c9ddcb0b83d502a381e47e2d424ac803f0e2e670f84077556c92ac00a7d0c65db,2019-10-03 20:51:52.834496,
5360,2686,1110422.0,1,2,2019-09-30 00:58:32.158508,091911291904bb3406f47a34ec8c2d38aa1af88cd6cc332ad9016d50c49b9177335a45921d4bcae0be2649221b6f6af26c4495e1b293b66ac9f8cd9126dcdcc4b90cefa37b55f92edb3f1b6cad0ce49e40,5360,5847,4161504.0,95ba00091900303258942802c3091911291904bb3406f47a34ec8c2d38aa1af88cd6cc332ad9016d50c49b9177335a45921d4bcae0be2649221b6f6af26c4495e1b293b66ac9f8cd9126dcdcc4b90cefa37b55f92edb3f1b6cad0ce49e400a7e0c6513,2019-10-03 20:51:52.942674,
5361,2687,1110423.0,1,2,2019-09-30 00:58:32.339401,091911292004bc34de24ab127834c1ae9b6c8366c60af022de3f6b492cdaad75b5fb6479f72e8b57a5455d2b49d45694009c976d6f2559ea4f93b20c0b8c549125511d800693d700103f2f8e1404be40,5361,5847,4161505.0,95b800091900303258e35602f8091911292004bc34de24ab127834c1ae9b6c8366c60af022de3f6b492cdaad75b5fb6479f72e8b57a5455d2b49d45694009c976d6f2559ea4f93b20c0b8c549125511d800693d700103f2f8e1404be400a7f0c65e5,2019-10-03 20:51:53.126520,
5362,2688,1110424.0,1,2,2019-09-30 00:58:32.519745,091911292104bb34d3c0f70bc39c0af73a2f1716c4846d964fa05384892b293aea5e933e400139f096568272760277d8bcb65924696456145b1f481651a2bbb0d35c2d981e5ff5dd387e761e6dad1240,5362,5847,4161506.0,95b8000919003032580e850222091911292104bb34d3c0f70bc39c0af73a2f1716c4846d964fa05384892b293aea5e933e400139f096568272760277d8bcb65924696456145b1f481651a2bbb0d35c2d981e5ff5dd387e761e6dad12400a800c6597,2019-10-03 20:51:53.341225,
5363,5363,,1,2,,,5363,5847,,,,
5364,5364,,1,2,,,5364,5847,,,,
5365,5365,,1,2,,,5365,5847,,,,
5366,2692,1110425.0,1,2,2019-09-30 00:58:33.242813,091911292504bb3406301134996e318e9119128dffafed95a8bad36a631f2d252e5a4948967178ed5e6de9cdebc9fc9795fd248bcd28dad4e8895b26026c432330b37786abc63dc99cf31b2a83f010,5366,5847,4161507.0,95b600091900303358293e0277091911292504bb3406301134996e318e9119128dffafed95a8bad36a631f2d252e5a4948967178ed5e6de9cdebc9fc9795fd248bcd28dad4e8895b26026c432330b37786abc63dc99cf31b2a83f0100a840c65dc,2019-10-03 20:51:53.927166,
5367,2693,1110426.0,1,2,2019-09-30 00:58:33.423813,091911292604bc34e13aba153477c41de066eb2dd32bc87c6c9621b3545a48d6d8945e4cbe32fe5e4c06b8343c9bc979afad27282767d6e545a374f87f19ba46af444330d24021a5a807691feb47ae00b700,5367,5847,4161508.0,95bc000919003033587f6c02ce091911292604bc34e13aba153477c41de066eb2dd32bc87c6c9621b3545a48d6d8945e4cbe32fe5e4c06b8343c9bc979afad27282767d6e545a374f87f19ba46af444330d24021a5a807691feb47ae00b7000a850c657b,2019-10-03 20:51:54.142826,
5368,2694,1110427.0,1,2,2019-09-30 00:58:33.604492,091911292704bb34d15d8a0a0a69040c152c4d8f22f4382cb25252fe503e7136d62a51205a273672ca367e31273bd2ca204e1c09bd2950815ffcb26342f8f0d26df29683c9d9161e0793aa0f92d7922d80,5368,5847,4161509.0,95ba00091900303358c09a024b091911292704bb34d15d8a0a0a69040c152c4d8f22f4382cb25252fe503e7136d62a51205a273672ca367e31273bd2ca204e1c09bd2950815ffcb26342f8f0d26df29683c9d9161e0793aa0f92d7922d800a860c6558,2019-10-03 20:51:54.330632,
5369,2695,1110428.0,1,2,2019-09-30 00:58:33.784882,091911292804bb3405a84734542b3384dd1a5b71b0d3f339199f5674e6270eb752add208c22bcde977734428bc960975789242b6ff1af20ad39edb24986fac25da66d14d410c6ea673686ca16ff268,5369,5847,4161510.0,95b600091900303358eec80286091911292804bb3405a84734542b3384dd1a5b71b0d3f339199f5674e6270eb752add208c22bcde977734428bc960975789242b6ff1af20ad39edb24986fac25da66d14d410c6ea673686ca16ff2680a870c6524,2019-10-03 20:51:54.434407,
5370,2696,1110429.0,1,2,2019-09-30 00:58:33.966217,091911292904bc34e2cc93169d38c595cc674e1a969bf4ad9385b7e5d76a76e875e4ff834e8d79094ba081d402f1b2bb15964c92b4938d6de27b62acf5e333310efc327b194f1127951ea30ed0219280,5370,5847,4161511.0,95b8000919003033585af70247091911292904bc34e2cc93169d38c595cc674e1a969bf4ad9385b7e5d76a76e875e4ff834e8d79094ba081d402f1b2bb15964c92b4938d6de27b62acf5e333310efc327b194f1127951ea30ed02192800a880c653b,2019-10-03 20:51:54.619450,
5371,2697,1110430.0,1,2,2019-09-30 00:58:34.146790,091911293004bc34d0441109455a00833d2ced8793a104a20596c0b39b0f062c8ce2e8d23a9c9df62f659f247a273de2ca6c4e55227580aae0b894b278e2c240f31e2a7e1e4792ce4056741f89d78d90,5371,5847,4161512.0,95b8000919003034589425025f091911293004bc34d0441109455a00833d2ced8793a104a20596c0b39b0f062c8ce2e8d23a9c9df62f659f247a273de2ca6c4e55227580aae0b894b278e2c240f31e2a7e1e4792ce4056741f89d78d900a890c65de,2019-10-03 20:51:54.835314,
5372,2698,1110431.0,1,2,2019-09-30 00:58:34.327209,091911293104bb3405078e3403ef35484f1a4cac371c3393b30d32519b45f9140b60a5b3fb126455dc116910e83daf2a8ae78a4bb4dbacbc9a3525576f7eb66349fc4d90dedc60c490059de36f54bf264a,5372,5847,4161513.0,95ba00091900303458c4530299091911293104bb3405078e3403ef35484f1a4cac371c3393b30d32519b45f9140b60a5b3fb126455dc116910e83daf2a8ae78a4bb4dbacbc9a3525576f7eb66349fc4d90dedc60c490059de36f54bf264a0a8a0c6532,2019-10-03 20:51:54.907742,
5373,5373,,1,2,,,5373,5847,,,,
5374,5374,,1,2,,,5374,5847,,,,
5375,5375,,1,2,,,5375,5847,,,,
5376,5376,,1,2,,,5376,5847,,,,
5377,5377,,1,2,,,5377,5847,,,,
5378,5378,,1,2,,,5378,5847,,,,
5379,5379,,1,2,,,5379,5847,,,,
5380,2706,1110432.0,1,2,2019-09-30 00:58:35.773239,091911293904bc34cd565a075745f60a0b1e4cf23f2804902cb0d03c88a05ac5927e17e401f6c9b579509904e139a897bb0fd7a4e74e5ee726079379a2ee92dbc2c991cbe0c349edca4a8f275a5a20c0,5380,5847,4161514.0,95b800091900303558f3c502ad091911293904bc34cd565a075745f60a0b1e4cf23f2804902cb0d03c88a05ac5927e17e401f6c9b579509904e139a897bb0fd7a4e74e5ee726079379a2ee92dbc2c991cbe0c349edca4a8f275a5a20c00a920c6575,2019-10-03 20:51:56.293314,
5381,5381,,1,2,,,5381,5847,,,,
5382,5382,,1,2,,,5382,5847,,,,
5383,5383,,1,2,,,5383,5847,,,,
5384,5384,,1,2,,,5384,5847,,,,
5385,5385,,1,2,,,5385,5847,,,,
5386,5386,,1,2,,,5386,5847,,,,
5387,5387,,1,2,,,5387,5847,,,,
5388,2714,1110433.0,1,2,2019-09-30 00:58:37.218994,091911294704bc34ec4ab91f3c73d1a736673d76f7fbef26ce69cde3c6c85566cbed2257926336483cd7e95b6936790bc929c692c72f2f7afe7657705dcc169299138be5b0e2d3ef3d100d3231bd3c8ce0,5388,5847,4161515.0,95ba00091900303758103802d9091911294704bc34ec4ab91f3c73d1a736673d76f7fbef26ce69cde3c6c85566cbed2257926336483cd7e95b6936790bc929c692c72f2f7afe7657705dcc169299138be5b0e2d3ef3d100d3231bd3c8ce00a9a0c6572,2019-10-03 20:51:57.566194,
5389,2715,1110434.0,1,2,2019-09-30 00:58:37.399521,091911294804bc34cb1e1f05dc01ebd0901ca31e7ee1c183c8741e5d209680b864ad801a3cb26392c399122889bbc154911376273932f7b9f3fa2735c2f38137df26da05c183c9d38b24e32dbb1a5450,5389,5847,4161516.0,95b8000919003037584766020f091911294804bc34cb1e1f05dc01ebd0901ca31e7ee1c183c8741e5d209680b864ad801a3cb26392c399122889bbc154911376273932f7b9f3fa2735c2f38137df26da05c183c9d38b24e32dbb1a54500a9b0c65fd,2019-10-03 20:51:57.782630,
5390,2716,1110435.0,1,2,2019-09-30 00:58:37.580215,091911294904bb34ffa6c930ca7b3c27a41e4a3a3c34af27d91ed20d266e6733b19430d042fc70acf60b4cd188915a4996b491591d3578855e61689ed793c5af28924b5ed115ac629bedb25a86c08234d8,5390,5847,4161517.0,95ba00091900303758899402ae091911294904bb34ffa6c930ca7b3c27a41e4a3a3c34af27d91ed20d266e6733b19430d042fc70acf60b4cd188915a4996b491591d3578855e61689ed793c5af28924b5ed115ac629bedb25a86c08234d80a9c0c6568,2019-10-03 20:51:57.893966,
5391,5391,,1,2,,,5391,5847,,,,
5392,5392,,1,2,,,5392,5847,,,,
5393,5393,,1,2,,,5393,5847,,,,
5394,5394,,1,2,,,5394,5847,,,,
5395,5395,,1,2,,,5395,5847,,,,
5396,5396,,1,2,,,5396,5847,,,,
5397,2723,1110436.0,1,2,2019-09-30 00:58:38.845337,091911295604bc34f0f3d6235f84d98cae676b1bc66fc9c499cfcdbdbece4d3cceed3553364812d90aad8725f2fb7a3dacd2b4db5afaabf6f0ee20baa75e9f96359693e92d29393ec95bebd67e83e491c0,5397,5847,4161518.0,95ba0009190030385868d8029c091911295604bc34f0f3d6235f84d98cae676b1bc66fc9c499cfcdbdbece4d3cceed3553364812d90aad8725f2fb7a3dacd2b4db5afaabf6f0ee20baa75e9f96359693e92d29393ec95bebd67e83e491c00aa30c65f4,2019-10-03 20:51:59.060539,
5398,2724,1110437.0,1,2,2019-09-30 00:58:39.026016,091911295704bc34c9993404efdae221d91a4370d27380f1d1d630f13c1d5057531e4a78129f155315f8000f2c9d84a179126192749cabb8862d273bd2f701ec004ef69573964d025918a50347ed60,5398,5847,4161519.0,95b600091900303958a90602f0091911295704bc34c9993404efdae221d91a4370d27380f1d1d630f13c1d5057531e4a78129f155315f8000f2c9d84a179126192749cabb8862d273bd2f701ec004ef69573964d025918a50347ed600aa40c651a,2019-10-03 20:51:59.166915,
5399,2725,1110438.0,1,2,2019-09-30 00:58:39.206497,091911295804bc34fc09592e55f43d341c2dcb1e5ed5a4ee03f798f36f6cce476531a48cecf300c140d31b7f9f16f0e5a0ad8482b49c616931aa5fa5f5a2ff829c5ed66e5e48fe92a7b76bb5d51092,5399,5847,4161520.0,95b600091900303958dd3402ef091911295804bc34fc09592e55f43d341c2dcb1e5ed5a4ee03f798f36f6cce476531a48cecf300c140d31b7f9f16f0e5a0ad8482b49c616931aa5fa5f5a2ff829c5ed66e5e48fe92a7b76bb5d510920aa50c65c7,2019-10-03 20:51:59.356176,
5400,2726,1110439.0,1,2,2019-09-30 00:58:39.387497,091911295904bc34f2702924b958dc715666fead554c3ecb39e6b7b1dfa30ce6b0de0966c02cd9d5a2d2f25916c9109af94b2b06cfd97924b0d249d5e4850bf9b159c577685a4a644ff0d6c9eb4ff4fc2e,5400,5847,4161521.0,95ba00091900303958336302ee091911295904bc34f2702924b958dc715666fead554c3ecb39e6b7b1dfa30ce6b0de0966c02cd9d5a2d2f25916c9109af94b2b06cfd97924b0d249d5e4850bf9b159c577685a4a644ff0d6c9eb4ff4fc2e0aa60c6576,2019-10-03 20:51:59.571068,
5401,5401,,1,2,,,5401,5847,,,,
5402,2728,1110440.0,1,2,2019-09-30 00:58:39.748657,091911290105bb34fab84a2d6f463d2d302c098f259e5b83c792a48f0b6bc9aec7b9c3499919d1d195f0d04effe52cef2b4c8d8f9c5a4922b490e11a61784c5eec22225e4e80bf67a4b0ed015791c89be0,5402,5847,4161522.0,95ba00091900303958a8bf02ed091911290105bb34fab84a2d6f463d2d302c098f259e5b83c792a48f0b6bc9aec7b9c3499919d1d195f0d04effe52cef2b4c8d8f9c5a4922b490e11a61784c5eec22225e4e80bf67a4b0ed015791c89be00aa80c6551,2019-10-03 20:51:59.859047,
5403,2729,1110441.0,1,2,2019-09-30 00:58:39.929672,091911290205bc34f3f1a5260d39df62e766e16ddf8c429b39c8b7a51f14d9ceedbcaccff7d9bba370fb5ec5b25d06cc0969372340c5e4c703062bc9a09704c7977d79fcad27382c8665bbb1602cfade,5403,5847,4161523.0,95b800091900303958ffed02c7091911290205bc34f3f1a5260d39df62e766e16ddf8c429b39c8b7a51f14d9ceedbcaccff7d9bba370fb5ec5b25d06cc0969372340c5e4c703062bc9a09704c7977d79fcad27382c8665bbb1602cfade0aa90c6502,2019-10-03 20:52:00.041144,
5404,2730,1110442.0,1,2,2019-09-30 00:58:40.110382,091911290305bc34c8f91304bee2dc115c1a5651a53c2240b0fe1a3bf286131e4c2c3ae5094e8b0363c803053c5925d17c0c285936852e9323201399e979a0f58a4e7905e8427a089be5174697d380,5404,5847,4161524.0,95b600091900304058421c02e2091911290305bc34c8f91304bee2dc115c1a5651a53c2240b0fe1a3bf286131e4c2c3ae5094e8b0363c803053c5925d17c0c285936852e9323201399e979a0f58a4e7905e8427a089be5174697d3800aaa0c6590,2019-10-03 20:52:00.151173,
5405,2731,1110443.0,1,2,2019-09-30 00:58:40.290833,091911290405bb34f960492c7b7f3cfa1229ec3c9cc569da8f27a01f142e8bc784f1a42e364b723491586c68fb020ce44b38730d4ab701adc64c49a697bbabb7aa076bc940d7428929737d11793b022ed0,5405,5847,4161525.0,95ba00091900304058744a0288091911290405bb34f960492c7b7f3cfa1229ec3c9cc569da8f27a01f142e8bc784f1a42e364b723491586c68fb020ce44b38730d4ab701adc64c49a697bbabb7aa076bc940d7428929737d11793b022ed00aab0c65a6,2019-10-03 20:52:00.373090,
5406,2732,1110444.0,1,2,2019-09-30 00:58:40.471573,091911290505bc34f565a0275208e293e366c3cdc72c2b1673306f1fbf2d4339f3b79d99f5bb3a92dd74d381b27556f8f2f32e6ef65e4f6e3361af235d7dca3c22ae392ec4e5eed5a4b1ab21427268a0,5406,5847,4161526.0,95b800091900304058b9780279091911290505bc34f565a0275208e293e366c3cdc72c2b1673306f1fbf2d4339f3b79d99f5bb3a92dd74d381b27556f8f2f32e6ef65e4f6e3361af235d7dca3c22ae392ec4e5eed5a4b1ab21427268a00aac0c6549,2019-10-03 20:52:00.551561,
5407,5407,,1,2,,,5407,5847,,,,
5408,2734,1110445.0,1,2,2019-09-30 00:58:40.832901,091911290705bb34f7e3982b7c2a3c96302ad61e45b0cf6056ca1d7d2f6987dbc3bb337268d27021b9459c905c69e58ce20fc960961a96c38c4b16bb302d27f24f4e5fa3970e53955b489792e4274780,5408,5847,4161527.0,95b80009190030405839d50283091911290705bb34f7e3982b7c2a3c96302ad61e45b0cf6056ca1d7d2f6987dbc3bb337268d27021b9459c905c69e58ce20fc960961a96c38c4b16bb302d27f24f4e5fa3970e53955b489792e42747800aae0c657e,2019-10-03 20:52:00.845336,
5409,5409,,1,2,,,5409,5847,,,,
5410,5410,,1,2,,,5410,5847,,,,
5411,5411,,1,2,,,5411,5847,,,,
5412,5412,,1,2,,,5412,5847,,,,
5413,5413,,1,2,,,5413,5847,,,,
5414,2740,1110446.0,1,2,2019-09-30 00:58:41.917511,091911291305bb34f4c7dc2968493b537b2c9530b54069299161b0792b72db58792e80f082bc95a079908d266866d72370b0d078fcddd671d5afdb13605a4874b4bf2c48885ffd97b1a9865793712fcdc9dca0,5414,5847,4161528.0,95be00091900304158e2ea025a091911291305bb34f4c7dc2968493b537b2c9530b54069299161b0792b72db58792e80f082bc95a079908d266866d72370b0d078fcddd671d5afdb13605a4874b4bf2c48885ffd97b1a9865793712fcdc9dca00ab40c65ff,2019-10-03 20:52:01.827511,
5415,2741,1110447.0,1,2,2019-09-30 00:58:42.098770,091911291405bc34f97f072b1061ec59676c957dbe7e8dc0cdc1dba5188cd673956f183f8759cf39abc99c62337b169aedb7cd930d36e7ad2019a30af26111bfe1793752e040fd1ebfa5ad27312c9bc4,5415,5847,4161529.0,95b80009190030425849190231091911291405bc34f97f072b1061ec59676c957dbe7e8dc0cdc1dba5188cd673956f183f8759cf39abc99c62337b169aedb7cd930d36e7ad2019a30af26111bfe1793752e040fd1ebfa5ad27312c9bc40ab50c651a,2019-10-03 20:52:02.043227,
5416,2742,1110448.0,1,2,2019-09-30 00:58:42.279160,091911291505bc34c8b0f7052fcad15d7a5982c6a0443af8d2880ddf8449c1879df0ef280290f25d01d3f876f17f60793cb02732c9210b3940a664d994b8588d344e67655f67f2e939e6178409a380,5416,5847,4161530.0,95b6000919003042587747029c091911291505bc34c8b0f7052fcad15d7a5982c6a0443af8d2880ddf8449c1879df0ef280290f25d01d3f876f17f60793cb02732c9210b3940a664d994b8588d344e67655f67f2e939e6178409a3800ab60c65d2,2019-10-03 20:52:02.151916,
5417,2743,1110449.0,1,2,2019-09-30 00:58:42.459518,091911291605bc34f33bb12842be3a73752c9b24b3821dddcb994793862d5e4790443e205ce31e2bc690e0d922e0d24bf1b2c3393d60cf12b3723f2209653cb2ea624b84bd865da49224d79273afaad3a280,5417,5847,4161531.0,95bc00091900304258a375020d091911291605bc34f33bb12842be3a73752c9b24b3821dddcb994793862d5e4790443e205ce31e2bc690e0d922e0d24bf1b2c3393d60cf12b3723f2209653cb2ea624b84bd865da49224d79273afaad3a2800ab70c6530,2019-10-03 20:52:02.337327,
5418,5418,,1,2,,,5418,5847,,,,
5419,5419,,1,2,,,5419,5847,,,,
5420,5420,,1,2,,,5420,5847,,,,
5421,5421,,1,2,,,5421,5847,,,,
5422,2748,1110450.0,1,2,2019-09-30 00:58:43.363480,091911292105bc34c9182605bc52ccdb585a1f96a747f0f0df7a346b91b24693d88d26aa0a963a1f1ffd813015b00792398752951d15c202338b271f2c2c11268827428a8408725273cd2f0d1eee80,5422,5847,4161532.0,95b6000919003043580d5d02cb091911292105bc34c9182605bc52ccdb585a1f96a747f0f0df7a346b91b24693d88d26aa0a963a1f1ffd813015b00792398752951d15c202338b271f2c2c11268827428a8408725273cd2f0d1eee800abc0c6570,2019-10-03 20:52:03.136663,
5423,2749,1110451.0,1,2,2019-09-30 00:58:43.544174,091911292205bb34efdf4025ecbb382d4226c7c58921e49f0597e0ade632312cdec797256926c8f2f30f36c6b310ee1c3492199fbd0c748d3667cc35a696b7de311ccb49975692d0a38aaf8017f064da20,5423,5847,4161533.0,95ba000919003043584f8b02db091911292205bb34efdf4025ecbb382d4226c7c58921e49f0597e0ade632312cdec797256926c8f2f30f36c6b310ee1c3492199fbd0c748d3667cc35a696b7de311ccb49975692d0a38aaf8017f064da200abd0c653f,2019-10-03 20:52:03.322285,
5424,2750,1110452.0,1,2,2019-09-30 00:58:43.725266,091911292305bc34fd23992e5e59f6b73f6e696b3da134d934537f71893ebb37c76ec962fdb39e9b57d3f39f673816a4e66fa2cdb51b1a0bc9ec9b24d36bb92d240f6fd9af24751976af24fb5fd007934180,5424,5847,4161534.0,95bc00091900304358abb9022f091911292305bc34fd23992e5e59f6b73f6e696b3da134d934537f71893ebb37c76ec962fdb39e9b57d3f39f673816a4e66fa2cdb51b1a0bc9ec9b24d36bb92d240f6fd9af24751976af24fb5fd0079341800abe0c65b6,2019-10-03 20:52:03.426030,
5425,2751,1110453.0,1,2,2019-09-30 00:58:43.905640,091911292405bc34c96fb3062514cacad5590dadeaa7fad0d46469de913fb1a4a5e3492848919a3c5c8f30a0c463c9e6c7eba0e9728c23c8910c74592df97d0418889b96973411fbc4e70c55ba7804,5425,5847,4161535.0,95b600091900304358d8e702e9091911292405bc34c96fb3062514cacad5590dadeaa7fad0d46469de913fb1a4a5e3492848919a3c5c8f30a0c463c9e6c7eba0e9728c23c8910c74592df97d0418889b96973411fbc4e70c55ba78040abf0c65bb,2019-10-03 20:52:03.614001,
5426,2752,1110454.0,1,2,2019-09-30 00:58:44.086334,091911292505bb34ee2cd524b58b36bd3426e865178ae98592d316ab0d268c2c6e0f258d586f1e4c923c392f2f68f3a31a4d58d909037460d108fd0359ac16b3ec5105a5c75a593624ecebfbdaf4610710,5426,5847,4161536.0,95ba000919003044581a16021e091911292505bb34ee2cd524b58b36bd3426e865178ae98592d316ab0d268c2c6e0f258d586f1e4c923c392f2f68f3a31a4d58d909037460d108fd0359ac16b3ec5105a5c75a593624ecebfbdaf46107100ac00c6543,2019-10-03 20:52:03.795673,
